248	50	198	0
224	48	176	0
251	45	206	0
255	53	202	0
197	37	160	0
138	31	107	0
209	39	170	0
188	35	120	33
218	41	177	0
205	40	132	33
242	44	198	0
180	44	136	0
262	42	187	33
181	45	136	0
252	43	176	33
188	48	140	0
267	43	190	34
224	49	141	34
265	45	187	33
201	50	151	0
243	44	199	0
216	55	161	0
244	43	201	0
222	59	163	0
139	34	105	0
139	37	102	0
155	37	118	0
132	35	97	0
153	34	119	0
147	35	112	0
155	34	121	0
140	34	106	0
173	40	133	0
172	53	119	0
139	34	105	0
146	34	112	0
149	40	109	0
152	37	115	0
166	48	118	0
154	43	111	0
153	50	103	0
169	47	122	0
197	50	114	33
216	52	164	0
164	38	93	33
190	36	154	0
180	39	107	34
181	32	115	34
160	39	88	33
151	33	118	0
198	36	92	70
204	42	128	34
162	41	88	33
162	37	125	0
165	43	89	33
162	37	125	0
186	43	110	33
197	33	164	0
221	50	137	34
207	39	134	34
195	41	120	34
163	26	102	35
211	45	96	70
176	29	112	35
214	46	98	70
225	35	155	35
245	53	122	70
214	36	144	34
222	55	133	34
193	36	123	34
222	54	135	33
159	40	119	0
224	53	138	33
183	45	138	0
240	49	158	33
159	35	124	0
254	64	190	0
186	41	145	0
237	61	176	0
190	41	149	0
239	57	182	0
179	42	137	0
223	53	170	0
184	41	143	0
235	54	181	0
221	47	174	0
235	54	181	0
184	47	137	0
238	55	183	0
197	44	153	0
227	54	173	0
224	45	146	33
234	58	176	0
254	43	143	68
216	60	156	0
325	51	206	68
188	47	141	0
249	44	137	68
202	52	150	0
239	39	132	68
238	54	184	0
209	44	132	33
215	55	160	0
188	41	114	33
214	55	159	0
223	47	143	33
233	56	177	0
214	53	128	33
233	55	178	0
226	55	138	33
275	64	211	0
216	56	127	33
288	70	218	0
255	59	128	68
263	69	194	0
228	55	140	33
270	71	199	0
225	51	140	34
310	71	205	34
229	54	141	34
306	66	205	35
271	57	144	70
287	53	199	35
297	59	168	70
270	48	188	34
274	59	181	34
248	54	160	34
234	56	144	34
254	52	169	33
204	56	148	0
226	43	150	33
205	52	153	0
185	44	141	0
201	54	147	0
194	52	142	0
229	54	142	33
189	49	140	0
236	57	146	33
201	51	150	0
232	59	139	34
250	52	164	34
233	60	139	34
263	51	179	33
205	63	142	0
289	49	170	70
240	65	141	34
139	34	105	0
142	34	108	0
147	35	112	0
147	32	115	0
174	37	137	0
194	44	150	0
173	46	127	0
179	43	136	0
139	34	105	0
142	37	105	0
145	36	109	0
172	46	126	0
143	36	107	0
179	45	134	0
158	44	114	0
161	40	121	0
173	44	129	0
177	32	145	0
160	37	123	0
167	41	126	0
166	43	123	0
161	39	122	0
165	41	124	0
162	37	125	0
161	49	112	0
155	40	115	0
182	49	100	33
131	34	97	0
173	46	94	33
127	33	94	0
170	43	94	33
168	35	133	0
210	42	100	68
165	39	126	0
179	43	103	33
199	42	157	0
209	52	124	33
187	43	144	0
181	52	129	0
210	45	165	0
177	48	129	0
234	48	186	0
213	48	132	33
241	49	192	0
207	44	130	33
203	51	152	0
217	43	141	33
215	49	166	0
215	43	139	33
213	46	167	0
242	42	132	68
211	45	166	0
207	44	130	33
197	47	150	0
215	52	129	34
253	47	172	34
202	58	110	34
214	44	136	34
209	50	125	34
250	50	166	34
211	46	131	34
229	47	148	34
206	47	126	33
206	49	157	0
191	50	141	0
253	43	176	34
225	49	141	35
304	60	174	70
228	48	144	36
335	60	167	108
224	47	141	36
328	64	159	105
209	46	163	0
370	66	160	144
210	49	161	0
367	58	165	144
211	50	161	0
358	53	161	144
214	57	157	0
318	55	158	105
199	57	142	0
271	52	151	68
197	54	143	0
262	56	173	33
226	56	170	0
256	56	167	33
203	51	152	0
247	54	160	33
205	53	152	0
260	51	176	33
232	55	177	0
216	49	167	0
224	60	164	0
221	51	170	0
234	63	171	0
189	47	142	0
181	52	129	0
179	43	136	0
233	53	146	34
224	47	143	34
225	53	138	34
223	47	142	34
219	54	131	34
220	47	140	33
189	51	138	0
208	46	128	34
221	52	135	34
197	43	120	34
235	53	149	33
166	43	123	0
240	51	156	33
184	46	138	0
234	55	146	33
207	48	159	0
274	56	184	34
240	49	157	34
217	53	130	34
195	47	114	34
215	53	129	33
179	49	130	0
257	52	137	68
181	50	131	0
289	53	131	105
182	55	127	0
254	55	131	68
189	53	136	0
245	55	120	70
220	55	130	35
139	34	105	0
112	23	89	0
141	22	119	0
122	26	96	0
159	37	122	0
158	40	118	0
152	38	114	0
157	38	119	0
160	42	118	0
149	36	113	0
158	37	121	0
170	37	133	0
170	41	129	0
166	34	99	33
153	34	119	0
128	32	96	0
197	30	134	33
148	46	102	0
234	44	157	33
168	56	112	0
223	50	173	0
180	47	99	34
257	53	169	35
218	48	100	70
257	43	179	35
229	53	106	70
264	51	178	35
213	40	103	70
274	51	187	36
252	38	109	105
241	53	188	0
216	41	107	68
272	54	218	0
182	39	109	34
290	57	200	33
144	43	101	0
329	61	198	70
215	51	129	35
334	65	199	70
205	47	124	34
329	74	221	34
203	42	127	34
340	73	234	33
163	38	125	0
329	68	227	34
199	40	125	34
348	80	234	34
209	47	128	34
341	80	227	34
196	42	120	34
339	76	229	34
232	53	145	34
336	73	230	33
192	49	143	0
335	71	231	33
232	62	170	0
308	81	227	0
223	57	166	0
298	77	221	0
209	52	157	0
303	73	197	33
197	55	142	0
290	62	195	33
169	46	123	0
277	58	186	33
192	47	145	0
287	63	191	33
198	54	144	0
306	74	199	33
165	41	124	0
274	70	170	34
210	46	130	34
274	70	170	34
230	44	152	34
329	67	228	34
211	39	137	35
366	71	225	70
209	43	131	35
347	76	201	70
225	50	140	35
319	64	183	72
266	52	142	72
333	61	200	72
258	48	140	70
285	60	191	34
222	47	142	33
266	61	205	0
187	46	141	0
256	67	189	0
227	48	146	33
271	73	198	0
229	47	149	33
271	64	207	0
196	44	152	0
307	61	212	34
196	42	120	34
270	56	180	34
215	49	132	34
274	63	177	34
224	49	141	34
296	63	199	34
231	60	137	34
276	63	179	34
209	52	122	35
325	68	187	70
197	47	115	35
319	64	183	72
235	51	112	72
316	65	179	72
234	59	103	72
293	68	151	74
306	68	127	111
302	64	162	76
335	58	125	152
322	68	180	74
299	61	130	108
284	68	180	36
297	62	130	105
248	61	187	0
286	60	121	105
254	60	194	0
305	59	141	105
251	57	194	0
270	56	146	68
259	56	203	0
267	58	139	70
289	57	198	34
247	60	153	34
289	56	199	34
270	59	177	34
281	59	188	34
243	62	147	34
267	56	177	34
222	59	129	34
255	56	165	34
223	58	130	35
282	54	160	68
217	68	149	0
295	56	171	68
218	63	155	0
276	50	158	68
245	64	181	0
276	44	162	70
327	69	223	35
257	46	143	68
304	69	235	0
219	46	140	33
302	71	231	0
191	47	144	0
244	64	180	0
213	55	158	0
244	64	180	0
180	48	132	0
314	70	244	0
208	50	158	0
264	70	194	0
208	50	158	0
250	70	180	0
214	50	164	0
286	73	179	34
251	50	167	34
271	72	164	35
279	54	155	70
271	67	170	34
243	53	156	34
280	77	169	34
247	52	161	34
286	80	173	33
225	53	172	0
248	79	169	0
254	50	171	33
246	73	173	0
298	47	218	33
251	83	168	0
303	44	191	68
267	81	186	0
339	42	189	108
310	79	195	36
361	44	209	108
366	80	249	37
398	45	201	152
397	81	242	74
393	47	235	111
331	83	174	74
377	46	223	108
139	34	105	0
138	34	104	0
163	37	126	0
156	37	119	0
141	37	104	0
150	35	115	0
164	34	130	0
195	46	149	0
236	51	152	33
197	43	154	0
250	44	173	33
188	40	148	0
233	50	150	33
191	43	148	0
235	54	147	34
204	45	125	34
225	46	145	34
219	44	141	34
224	51	139	34
212	44	134	34
222	55	133	34
211	41	136	34
258	67	157	34
216	42	140	34
228	57	136	35
267	39	158	70
235	47	153	35
264	37	157	70
245	54	156	35
294	54	170	70
250	62	153	35
287	52	165	70
263	61	167	35
304	57	177	70
266	55	176	35
304	55	179	70
279	62	182	35
278	43	165	70
292	60	197	35
280	44	166	70
305	60	210	35
280	46	162	72
328	61	195	72
288	48	168	72
303	57	172	74
334	58	168	108
254	52	166	36
334	55	174	105
220	52	168	0
314	56	190	68
226	51	175	0
316	51	197	68
215	47	168	0
296	44	184	68
172	39	133	0
263	40	155	68
172	43	129	0
249	49	167	33
166	47	119	0
240	43	164	33
146	44	102	0
266	41	155	70
192	44	113	35
306	46	190	70
225	42	149	34
291	53	204	34
221	44	143	34
288	54	201	33
226	49	177	0
275	54	188	33
192	44	148	0
292	54	205	33
197	46	151	0
253	46	174	33
178	47	131	0
240	49	157	34
218	48	136	34
230	44	151	35
261	49	142	70
222	45	142	35
217	41	106	70
254	42	178	34
199	42	123	34
249	39	176	34
190	42	114	34
234	34	166	34
235	49	152	34
278	45	199	34
228	50	145	33
246	45	201	0
216	51	131	34
278	49	195	34
231	48	149	34
282	53	196	33
224	56	168	0
139	34	105	0
142	34	108	0
141	35	106	0
139	34	105	0
146	37	109	0
130	37	93	0
148	35	113	0
138	36	102	0
142	35	107	0
156	37	119	0
171	33	138	0
173	39	134	0
187	32	155	0
201	43	158	0
187	33	154	0
207	42	165	0
196	40	156	0
203	38	165	0
204	40	164	0
209	37	172	0
216	46	170	0
185	34	151	0
181	46	135	0
191	33	158	0
153	38	115	0
231	36	195	0
151	36	115	0
221	39	182	0
158	39	119	0
181	39	142	0
191	42	149	0
215	43	172	0
174	43	131	0
177	36	141	0
183	44	139	0
203	42	161	0
171	42	129	0
174	41	133	0
203	45	125	33
177	44	133	0
185	39	113	33
159	40	119	0
186	39	114	33
162	43	119	0
201	44	124	33
154	40	114	0
203	45	125	33
146	42	104	0
170	43	127	0
119	37	82	0
160	40	120	0
264	43	188	33
143	38	105	0
268	40	195	33
186	35	151	0
265	40	192	33
178	33	145	0
270	46	191	33
186	38	148	0
268	46	189	33
184	40	144	0
220	41	146	33
182	35	147	0
186	37	149	0
292	54	238	0
252	46	206	0
256	64	192	0
218	46	138	34
303	72	197	34
223	46	143	34
206	53	120	33
269	52	217	0
225	44	148	33
269	53	216	0
187	46	141	0
139	34	105	0
142	34	108	0
159	40	119	0
155	35	120	0
159	40	119	0
149	36	113	0
165	42	123	0
154	36	118	0
193	49	144	0
176	43	133	0
201	48	153	0
177	45	132	0
233	57	176	0
171	44	127	0
269	58	178	33
189	56	133	0
286	53	165	68
193	56	137	0
281	51	162	68
218	57	161	0
307	55	184	68
232	55	177	0
308	58	180	70
253	52	166	35
314	59	185	70
246	53	157	36
343	55	177	111
291	54	165	72
314	54	188	72
300	60	168	72
310	51	187	72
299	56	171	72
327	57	198	72
302	56	174	72
319	60	189	70
269	51	184	34
262	52	176	34
251	52	165	34
214	44	136	34
228	47	146	35
235	41	126	68
175	47	128	0
273	41	124	108
256	52	168	36
329	51	170	108
269	54	179	36
338	52	178	108
276	54	187	35
300	55	175	70
263	52	177	34
274	60	180	34
259	63	162	34
295	62	199	34
255	55	166	34
275	61	180	34
254	57	164	33
257	66	191	0
255	51	171	33
253	58	195	0
264	58	138	68
235	52	183	0
263	52	106	105
213	49	164	0
323	47	128	148
244	47	160	37
352	58	146	148
248	54	157	37
379	59	172	148
265	51	177	37
367	58	161	148
267	58	172	37
368	60	160	148
269	60	173	36
336	59	169	108
281	57	187	37
360	59	153	148
282	58	188	36
320	60	152	108
283	57	191	35
289	56	163	70
263	57	171	35
288	62	156	70
263	57	172	34
302	64	204	34
263	59	170	34
303	67	202	34
276	60	182	34
279	60	185	34
259	60	165	34
238	56	147	35
283	57	156	70
247	58	155	34
247	57	156	34
252	53	165	34
267	54	179	34
304	53	216	35
360	64	224	72
366	53	243	70
335	69	230	36
415	58	246	111
367	68	227	72
377	60	245	72
361	69	218	74
407	63	233	111
324	67	183	74
376	64	201	111
321	64	181	76
412	56	204	152
308	62	172	74
368	58	196	114
341	62	168	111
343	60	209	74
334	67	156	111
329	56	199	74
320	59	150	111
317	61	182	74
307	64	132	111
378	77	227	74
338	64	166	108
309	71	202	36
325	61	156	108
267	68	163	36
323	62	153	108
272	66	171	35
284	61	153	70
285	73	177	35
308	62	174	72
346	68	206	72
332	66	194	72
348	67	209	72
342	68	202	72
336	68	196	72
316	59	187	70
308	65	208	35
314	55	187	72
356	67	215	74
374	59	204	111
351	64	211	76
443	68	223	152
360	65	221	74
417	76	230	111
334	59	203	72
324	65	187	72
331	69	190	72
328	64	194	70
305	72	198	35
346	68	208	70
311	70	206	35
343	65	208	70
308	72	201	35
360	70	220	70
306	74	197	35
343	75	198	70
334	73	226	35
374	82	222	70
355	74	246	35
378	85	223	70
346	72	239	35
357	89	198	70
340	75	229	36
390	87	195	108
289	65	188	36
388	85	195	108
281	65	180	36
394	87	199	108
265	64	165	36
396	80	211	105
225	64	161	0
363	77	218	68
229	61	168	0
398	75	215	108
259	61	163	35
354	72	212	70
271	63	174	34
295	69	192	34
298	65	199	34
304	71	199	34
297	69	193	35
336	69	197	70
260	58	166	36
382	65	209	108
259	59	164	36
375	64	206	105
226	59	167	0
327	61	198	68
236	55	181	0
329	63	198	68
228	56	172	0
294	61	200	33
238	60	178	0
288	59	195	34
276	60	182	34
278	64	180	34
275	58	183	34
284	66	184	34
273	55	184	34
279	64	180	35
333	61	202	70
286	66	185	35
332	65	195	72
325	68	185	72
325	62	193	70
288	67	185	36
139	34	105	0
142	37	105	0
138	37	101	0
162	38	124	0
155	37	118	0
152	37	115	0
175	36	139	0
153	35	118	0
175	36	139	0
153	37	116	0
157	37	120	0
154	37	117	0
160	38	122	0
174	40	134	0
179	46	133	0
160	41	119	0
181	48	133	0
159	41	118	0
197	44	153	0
129	27	102	0
171	36	135	0
139	34	105	0
146	34	112	0
166	39	127	0
153	37	116	0
163	36	127	0
168	35	133	0
170	38	132	0
171	43	128	0
200	40	160	0
231	49	149	33
200	40	160	0
261	50	143	68
194	32	162	0
270	44	158	68
183	33	150	0
279	45	166	68
204	40	164	0
257	45	144	68
173	35	138	0
221	43	145	33
207	41	166	0
186	45	141	0
183	41	142	0
155	36	119	0
211	51	160	0
152	34	118	0
192	47	145	0
184	46	138	0
194	42	152	0
201	49	152	0
256	49	174	33
195	46	149	0
226	45	148	33
193	51	142	0
232	41	158	33
191	50	141	0
284	48	168	68
196	49	147	0
290	48	174	68
220	46	174	0
316	43	205	68
183	43	140	0
265	46	151	68
178	41	137	0
296	57	134	105
165	38	127	0
338	55	139	144
182	47	135	0
293	48	140	105
190	52	138	0
330	52	173	105
217	57	160	0
328	52	171	105
215	57	158	0
282	56	158	68
207	52	155	0
285	54	163	68
218	52	166	0
281	56	157	68
205	54	151	0
286	59	159	68
200	54	146	0
302	60	174	68
214	59	155	0
332	59	205	68
221	54	167	0
354	61	223	70
261	54	172	35
313	57	186	70
252	47	170	35
297	47	180	70
253	44	174	35
329	54	205	70
259	54	170	35
351	61	220	70
249	53	161	35
353	60	225	68
225	50	175	0
387	62	220	105
220	47	173	0
377	61	211	105
220	45	175	0
394	56	233	105
205	46	159	0
397	58	231	108
243	46	160	37
433	68	217	148
254	49	168	37
432	61	223	148
239	45	157	37
400	62	190	148
230	48	145	37
406	62	196	148
240	43	160	37
400	67	189	144
202	44	158	0
371	70	193	108
230	44	151	35
332	67	195	70
229	47	148	34
307	71	201	35
260	47	145	68
333	77	256	0
277	51	158	68
308	73	235	0
261	49	142	70
347	72	240	35
276	49	157	70
292	78	179	35
244	49	125	70
316	76	206	34
224	54	136	34
337	77	226	34
249	54	161	34
294	77	182	35
303	51	182	70
321	76	210	35
293	55	166	72
351	79	200	72
139	34	105	0
137	34	103	0
131	32	99	0
121	34	87	0
151	35	116	0
137	35	102	0
135	33	102	0
141	35	106	0
140	36	104	0
172	46	126	0
173	43	130	0
221	53	168	0
180	41	139	0
221	54	167	0
185	42	143	0
204	51	153	0
174	39	135	0
206	45	161	0
193	46	147	0
183	42	141	0
226	51	175	0
189	37	152	0
245	51	194	0
174	41	133	0
229	52	177	0
209	39	136	34
339	72	233	34
211	41	137	33
293	66	227	0
229	52	143	34
256	50	172	34
239	55	150	34
256	53	170	33
197	54	143	0
259	42	183	34
238	54	150	34
261	51	176	34
224	43	146	35
313	59	184	70
230	42	153	35
332	67	195	70
236	41	161	34
296	68	194	34
236	42	160	34
318	71	213	34
255	47	174	34
335	72	229	34
245	45	166	34
321	67	220	34
231	39	158	34
300	61	204	35
250	43	137	70
296	55	206	35
263	40	151	72
338	55	209	74
313	42	160	111
326	53	201	72
267	43	152	72
294	50	172	72
266	49	145	72
139	34	105	0
142	37	105	0
146	37	109	0
132	37	95	0
154	38	116	0
142	38	104	0
151	38	113	0
176	48	128	0
169	45	124	0
196	50	146	0
169	42	127	0
214	59	155	0
156	43	113	0
223	68	155	0
158	44	114	0
220	60	160	0
167	43	124	0
243	65	178	0
160	41	119	0
225	64	161	0
162	41	121	0
227	65	162	0
126	26	100	0
244	53	191	0
135	26	109	0
209	47	162	0
157	35	122	0
251	57	194	0
192	33	126	33
252	57	195	0
183	37	113	33
251	57	194	0
186	37	116	33
257	58	199	0
243	43	132	68
254	54	200	0
212	42	137	33
254	56	198	0
199	44	155	0
277	58	219	0
195	45	150	0
220	53	134	33
198	50	148	0
229	48	148	33
205	59	146	0
221	46	142	33
214	63	151	0
220	46	140	34
268	72	163	33
190	47	143	0
290	65	157	68
191	44	147	0
356	58	230	68
257	47	210	0
282	55	159	68
254	43	211	0
306	55	183	68
184	42	142	0
372	58	246	68
186	40	146	0
432	65	262	105
201	41	160	0
424	68	251	105
252	47	205	0
359	63	191	105
233	41	192	0
363	60	198	105
194	38	156	0
325	61	196	68
201	46	155	0
348	60	220	68
242	52	190	0
383	64	211	108
260	56	168	36
388	62	218	108
268	52	180	36
382	65	209	108
299	54	209	36
370	68	194	108
269	50	182	37
415	69	194	152
311	53	182	76
405	70	179	156
358	55	189	114
380	64	202	114
336	43	179	114
369	62	196	111
312	53	185	74
380	63	209	108
325	63	227	35
338	63	205	70
323	66	222	35
316	54	192	70
308	61	213	34
261	51	176	34
307	59	213	35
282	58	154	70
289	63	192	34
346	71	241	34
304	63	207	34
351	64	253	34
295	67	194	34
232	57	141	34
290	63	193	34
294	46	214	34
249	52	163	34
289	47	208	34
257	50	173	34
324	49	240	35
267	54	145	68
200	45	155	0
255	54	133	68
208	43	165	0
288	52	131	105
223	46	177	0
287	54	128	105
245	56	189	0
294	59	130	105
244	56	188	0
304	59	140	105
258	58	200	0
266	54	142	70
284	56	194	34
226	59	133	34
286	61	191	34
212	51	128	33
272	59	213	0
217	52	132	33
270	68	202	0
222	56	133	33
139	34	105	0
138	34	104	0
193	50	143	0
149	36	113	0
181	41	140	0
139	33	106	0
179	48	131	0
172	46	126	0
186	53	133	0
153	41	112	0
141	48	93	0
182	46	136	0
166	51	115	0
221	50	138	33
167	50	117	0
166	51	115	0
176	46	130	0
174	52	122	0
206	54	152	0
174	51	123	0
240	55	185	0
191	46	145	0
208	54	154	0
198	54	144	0
243	56	187	0
204	57	147	0
221	57	164	0
167	53	114	0
224	57	167	0
190	58	132	0
240	57	183	0
193	60	133	0
233	53	180	0
184	56	128	0
232	50	182	0
194	58	136	0
255	54	201	0
224	57	167	0
284	58	226	0
222	58	164	0
276	60	216	0
214	63	151	0
285	62	189	34
248	62	153	33
246	61	185	0
257	57	167	33
265	59	206	0
256	58	165	33
281	69	212	0
238	48	156	34
325	70	221	34
236	53	149	34
308	62	212	34
233	54	145	34
304	64	206	34
224	52	138	34
287	61	191	35
259	50	141	68
244	60	184	0
220	44	143	33
270	61	209	0
248	48	132	68
257	62	195	0
282	50	162	70
302	64	202	36
306	52	146	108
284	61	186	37
351	55	148	148
289	63	190	36
321	59	157	105
244	58	186	0
285	59	158	68
253	58	195	0
318	61	187	70
279	57	187	35
302	58	174	70
331	51	246	34
262	56	172	34
350	60	255	35
306	58	176	72
322	62	188	72
276	54	150	72
321	66	183	72
297	62	163	72
323	66	185	72
305	66	167	72
319	63	184	72
264	56	136	72
273	54	149	70
202	51	116	35
270	54	146	70
205	50	121	34
237	57	145	35
252	55	127	70
236	57	143	36
292	56	128	108
341	80	225	36
278	52	118	108
303	78	189	36
286	53	125	108
298	81	181	36
285	54	126	105
263	82	181	0
239	53	118	68
268	79	189	0
203	50	120	33
302	78	224	0
240	56	151	33
349	75	274	0
247	55	158	34
376	76	266	34
261	55	172	34
411	87	290	34
253	54	165	34
413	92	286	35
293	54	169	70
410	95	280	35
286	50	166	70
404	88	281	35
288	51	167	70
390	85	270	35
288	52	166	70
417	87	296	34
250	57	159	34
289	68	186	35
297	57	168	72
303	68	163	72
298	60	166	72
310	68	170	72
332	57	203	72
292	61	159	72
312	59	181	72
291	61	158	72
300	61	165	74
329	60	158	111
300	63	163	74
327	60	159	108
260	62	162	36
312	60	144	108
260	64	161	35
290	61	161	68
227	63	164	0
328	65	158	105
192	57	135	0
361	59	197	105
221	57	164	0
346	74	204	68
220	59	161	0
358	74	214	70
256	59	162	35
338	62	204	72
268	56	140	72
315	67	178	70
267	62	170	35
345	60	217	68
258	63	195	0
336	63	203	70
270	59	176	35
370	71	229	70
270	60	176	34
339	71	234	34
264	57	173	34
332	73	226	33
190	57	133	0
290	68	189	33
196	53	143	0
359	83	243	33
225	52	173	0
402	75	259	68
191	49	142	0
387	73	246	68
225	53	172	0
357	77	246	34
254	52	168	34
338	70	233	35
292	53	169	70
361	80	247	34
269	54	181	34
306	69	203	34
270	49	187	34
295	65	196	34
269	51	184	34
323	70	219	34
269	52	183	34
321	67	220	34
277	52	191	34
328	68	226	34
301	50	217	34
319	68	217	34
302	50	218	34
391	81	275	35
318	53	193	72
408	73	261	74
360	50	199	111
328	59	195	74
348	49	188	111
310	58	178	74
339	47	181	111
315	62	179	74
345	49	188	108
295	65	194	36
334	48	175	111
337	67	198	72
303	48	183	72
339	69	198	72
283	47	166	70
271	64	172	35
269	50	149	70
281	60	185	36
336	54	174	108
279	63	181	35
307	57	180	70
289	59	194	36
349	63	178	108
273	57	181	35
320	66	182	72
412	68	272	72
344	69	201	74
460	70	279	111
323	59	190	74
459	72	276	111
330	64	192	74
356	61	184	111
319	64	181	74
348	58	179	111
315	63	178	74
358	56	191	111
322	58	192	72
322	61	189	72
335	60	201	74
426	78	237	111
346	64	206	76
395	60	187	148
304	64	204	36
363	57	195	111
332	66	192	74
364	53	200	111
344	58	212	74
358	53	194	111
391	62	257	72
313	50	193	70
347	63	249	35
321	54	197	70
331	65	230	36
372	59	205	108
279	67	176	36
417	67	242	108
245	60	148	37
411	64	199	148
214	53	125	36
370	61	201	108
194	47	111	36
357	61	191	105
166	48	118	0
322	59	195	68
165	49	116	0
372	60	204	108
200	51	114	35
328	59	201	68
183	56	127	0
334	57	172	105
181	54	127	0
368	54	209	105
315	68	247	0
381	62	249	70
365	83	248	34
416	74	308	34
316	84	197	35
343	63	210	70
262	63	164	35
330	58	202	70
249	70	145	34
327	65	228	34
266	71	161	34
358	71	253	34
271	70	167	34
362	74	254	34
258	65	158	35
389	69	250	70
255	62	159	34
358	73	252	33
225	58	167	0
314	67	214	33
214	59	155	0
331	67	231	33
214	57	157	0
332	73	226	33
209	64	145	0
342	79	230	33
192	63	129	0
342	78	231	33
197	63	134	0
346	78	235	33
